35068,35068,678,1
35069,35069,2053,2
35070,35070,3030,2
35071,35071,1946,1
35072,35072,3780,2
35073,35073,1337,2
35074,35074,3881,2
35075,35075,3295,2
35076,35076,3020,1
35077,35077,3163,2
35078,35078,2835,1
35079,35079,1306,1
35080,35080,2863,1
35081,35081,2256,1
35082,35082,1482,2
35083,35083,3041,2
35084,35084,3391,2
35085,35085,903,1
35086,35086,2530,2
35087,35087,1332,2
35088,35088,3029,2
35089,35089,1083,2
35090,35090,2876,1
35091,35091,1593,1
35092,35092,3680,2
35093,35093,1105,2
35094,35094,1334,1
35095,35095,217,1
35096,35096,765,1
35097,35097,3685,2
35098,35098,1940,1
35099,35099,1603,1
35100,35100,800,2
35101,35101,2963,2
35102,35102,3948,2
35103,35103,1899,2
35104,35104,1485,1
35105,35105,1491,1
35106,35106,1402,2
35107,35107,780,2
35108,35108,1708,2
35109,35109,382,1
35110,35110,1273,1
35111,35111,1341,2
35112,35112,930,2
35113,35113,2918,1
35114,35114,2552,1
35115,35115,251,1
35116,35116,2165,2
35117,35117,167,2
35118,35118,3207,2
35119,35119,89,2
35120,35120,2424,2
35121,35121,3204,1
35122,35122,3960,1
35123,35123,2286,2
35124,35124,2512,1
35125,35125,455,2
35126,35126,3658,2
35127,35127,3630,1
35128,35128,288,1
35129,35129,3111,1
35130,35130,2150,2
35131,35131,2146,2
35132,35132,1291,2
35133,35133,1778,1
35134,35134,683,2
35135,35135,3344,2
35136,35136,5,2
35137,35137,1629,2
35138,35138,1936,1
35139,35139,3823,1
35140,35140,3773,2
35141,35141,2553,2
35142,35142,1918,1
35143,35143,3079,2
35144,35144,316,2
35145,35145,2446,1
35146,35146,3775,1
35147,35147,2403,2
35148,35148,1905,2
35149,35149,2161,2
35150,35150,1046,1
35151,35151,3888,2
35152,35152,2474,2
35153,35153,3726,1
35154,35154,3741,1
35155,35155,3935,2
35156,35156,2889,2
35157,35157,2119,1
35158,35158,1176,2
35159,35159,3182,2
35160,35160,432,2
35161,35161,530,2
35162,35162,2722,1
35163,35163,3140,1
35164,35164,2463,2
35165,35165,2676,1
35166,35166,248,2
35167,35167,3191,2
35168,35168,3342,1
35169,35169,3119,1
35170,35170,643,1
35171,35171,254,1
35172,35172,975,2
35173,35173,1217,1
35174,35174,980,1
35175,35175,273,1
35176,35176,1408,1
35177,35177,1930,1
35178,35178,2437,2
35179,35179,1960,1
35180,35180,1712,2
35181,35181,1439,2
35182,35182,720,1
35183,35183,3826,1
35184,35184,590,2
35185,35185,2038,1
35186,35186,1678,2
35187,35187,3183,2
35188,35188,999,2
35189,35189,381,2
35190,35190,1195,2
35191,35191,2511,1
35192,35192,280,1
35193,35193,1958,2
35194,35194,1266,2
35195,35195,1687,2
35196,35196,668,1
35197,35197,3746,2
35198,35198,3548,2
35199,35199,1313,2
35200,35200,251,2
35201,35201,2625,2
35202,35202,3868,2
35203,35203,2204,1
35204,35204,3681,1
35205,35205,2425,2
35206,35206,2200,1
35207,35207,416,2
35208,35208,2490,2
35209,35209,3129,2
35210,35210,2219,2
35211,35211,2013,1
35212,35212,651,1
35213,35213,1668,1
35214,35214,102,2
35215,35215,3275,2
35216,35216,2563,1
35217,35217,1197,1
35218,35218,2930,1
35219,35219,2540,2
35220,35220,901,1
35221,35221,1260,2
35222,35222,726,2
35223,35223,1720,1
35224,35224,2940,2
35225,35225,3300,1
35226,35226,2572,2
35227,35227,640,1
35228,35228,1075,1
35229,35229,1609,1
35230,35230,2016,1
35231,35231,2441,1
35232,35232,2715,1
35233,35233,3037,2
35234,35234,3956,1
35235,35235,3482,2
35236,35236,3847,1
35237,35237,2821,2
35238,35238,815,2
35239,35239,2559,2
35240,35240,148,2
35241,35241,3380,2
35242,35242,3659,1
35243,35243,3170,1
35244,35244,1593,1
35245,35245,2082,1
35246,35246,2472,1
35247,35247,642,2
35248,35248,1031,1
35249,35249,2048,2
35250,35250,246,2
35251,35251,3213,2
35252,35252,2610,1
35253,35253,3379,1
35254,35254,862,1
35255,35255,3047,1
35256,35256,1083,1
35257,35257,1623,1
35258,35258,3539,2
35259,35259,2953,1
35260,35260,2308,1
35261,35261,2437,1
35262,35262,3927,1
35263,35263,2391,2
35264,35264,2858,1
35265,35265,1530,2
35266,35266,1059,2
35267,35267,475,2
35268,35268,1718,2
35269,35269,3935,2
35270,35270,2669,1
35271,35271,1749,2
35272,35272,3944,1
35273,35273,442,2
35274,35274,381,1
35275,35275,3886,1
35276,35276,486,1
35277,35277,2074,1
35278,35278,2144,1
35279,35279,2338,2
35280,35280,59,1
35281,35281,3029,1
35282,35282,3181,2
35283,35283,1311,1
35284,35284,102,2
35285,35285,1732,2
35286,35286,2540,2
35287,35287,57,1
35288,35288,2712,2
35289,35289,3037,1
35290,35290,3640,2
35291,35291,2481,2
35292,35292,3298,1
35293,35293,3548,2
35294,35294,3692,1
35295,35295,1014,2
35296,35296,497,2
35297,35297,2958,1
35298,35298,1829,2
35299,35299,272,2
35300,35300,3904,1
35301,35301,2944,2
35302,35302,2715,2
35303,35303,1719,2
35304,35304,1578,1
35305,35305,2551,1
35306,35306,2242,1
35307,35307,3627,2
35308,35308,2511,2
35309,35309,97,2
35310,35310,1632,1
35311,35311,2977,2
35312,35312,2881,1
35313,35313,3083,1
35314,35314,766,2
35315,35315,3378,1
35316,35316,1090,1
35317,35317,1827,2
35318,35318,3293,2
35319,35319,3960,1
35320,35320,41,2
35321,35321,698,1
35322,35322,3620,2
35323,35323,1423,1
35324,35324,1248,2
35325,35325,1893,2
35326,35326,1194,1
35327,35327,2829,2
35328,35328,2432,2
35329,35329,1793,2
35330,35330,3239,2
35331,35331,1231,1
35332,35332,3124,2
35333,35333,573,2
35334,35334,3649,1
35335,35335,2036,2
35336,35336,2118,1
35337,35337,2060,2
35338,35338,3050,2
35339,35339,100,2
35340,35340,2279,2
35341,35341,1208,2
35342,35342,3878,2
35343,35343,3496,2
35344,35344,1221,2
35345,35345,3950,1
35346,35346,1762,1
35347,35347,557,2
35348,35348,2006,2
35349,35349,2868,1
35350,35350,3418,1
35351,35351,2641,2
35352,35352,975,1
35353,35353,3619,2
35354,35354,1054,1
35355,35355,3753,2
35356,35356,2608,1
35357,35357,1999,1
35358,35358,2863,1
35359,35359,3274,1
35360,35360,2189,1
35361,35361,506,1
35362,35362,308,1
35363,35363,327,2
35364,35364,1187,1
35365,35365,2302,2
35366,35366,1023,2
35367,35367,1328,2
35368,35368,3499,1
35369,35369,1987,2
35370,35370,598,2
35371,35371,2692,2
35372,35372,2226,2
35373,35373,2726,1
35374,35374,950,1
35375,35375,827,2
35376,35376,75,1
35377,35377,1858,1
35378,35378,3799,2
35379,35379,405,2
35380,35380,3108,1
35381,35381,2385,1
35382,35382,2700,2
35383,35383,2822,1
35384,35384,2340,1
35385,35385,3480,1
35386,35386,3255,2
35387,35387,409,2
35388,35388,3344,1
35389,35389,2146,2
35390,35390,1212,1
35391,35391,1505,1
35392,35392,2412,2
35393,35393,2626,1
35394,35394,1794,2
35395,35395,163,1
35396,35396,617,1
35397,35397,2804,2
35398,35398,557,2
35399,35399,1361,2
35400,35400,745,2
35401,35401,2336,1
35402,35402,3968,1
35403,35403,3290,2
35404,35404,182,1
35405,35405,603,1
35406,35406,3065,1
35407,35407,1645,2
35408,35408,3521,1
35409,35409,3171,1
35410,35410,3965,1
35411,35411,1073,1
35412,35412,3064,1
35413,35413,3016,2
35414,35414,1082,1
35415,35415,2069,1
35416,35416,3389,1
35417,35417,2869,1
35418,35418,1203,1
35419,35419,1598,1
35420,35420,928,2
35421,35421,616,2
35422,35422,2982,1
35423,35423,2923,1
35424,35424,2836,1
35425,35425,100,1
35426,35426,286,1
35427,35427,2989,1
35428,35428,3348,1
35429,35429,354,1
35430,35430,1702,2
35431,35431,2554,1
35432,35432,2764,2
35433,35433,183,2
35434,35434,1734,1
35435,35435,443,1
35436,35436,199,2
35437,35437,728,2
35438,35438,3579,2
35439,35439,2328,2
35440,35440,1929,1
35441,35441,3235,1
35442,35442,865,1
35443,35443,1847,1
35444,35444,2423,2
35445,35445,2867,1
35446,35446,158,2
35447,35447,451,1
35448,35448,2597,1
35449,35449,179,2
35450,35450,2821,1
35451,35451,243,1
35452,35452,3599,1
35453,35453,3476,1
35454,35454,20,2
35455,35455,2778,2
35456,35456,901,2
35457,35457,164,2
35458,35458,1606,2
35459,35459,1216,2
35460,35460,1403,2
35461,35461,1389,2
35462,35462,1336,1
35463,35463,1356,1
35464,35464,1720,2
35465,35465,3305,2
35466,35466,3912,2
35467,35467,3383,1
35468,35468,1277,1
35469,35469,2094,1
35470,35470,1128,1
35471,35471,1100,2
35472,35472,2691,2
35473,35473,2147,2
35474,35474,3078,2
35475,35475,2152,2
35476,35476,2420,1
35477,35477,1853,2
35478,35478,1485,1
35479,35479,915,1
35480,35480,232,2
35481,35481,3232,1
35482,35482,2708,1
35483,35483,3660,1
35484,35484,3501,2
35485,35485,1372,1
35486,35486,2536,1
35487,35487,1935,2
35488,35488,1958,1
35489,35489,132,2
35490,35490,1345,2
35491,35491,2314,2
35492,35492,1563,2
35493,35493,3063,2
35494,35494,1073,1
35495,35495,3847,1
35496,35496,3774,2
35497,35497,2018,1
35498,35498,1154,1
35499,35499,3463,2
35500,35500,1850,1
35501,35501,756,2
35502,35502,3043,1
35503,35503,1387,1
35504,35504,3735,1
35505,35505,3613,2
35506,35506,785,1
35507,35507,2794,1
35508,35508,1259,2
35509,35509,2361,1
35510,35510,55,1
35511,35511,395,1
35512,35512,2545,1
35513,35513,3873,2
35514,35514,3546,1
35515,35515,2654,2
35516,35516,1376,1
35517,35517,3558,1
35518,35518,959,1
35519,35519,472,2
35520,35520,1146,1
35521,35521,3301,1
35522,35522,146,2
35523,35523,1550,2
35524,35524,3715,2
35525,35525,2855,2
35526,35526,2875,1
35527,35527,3293,1
35528,35528,3777,1
35529,35529,2225,1
35530,35530,736,2
35531,35531,2867,2
35532,35532,3278,2
35533,35533,1972,2
35534,35534,2659,2
35535,35535,3524,2
35536,35536,2711,1
35537,35537,3641,1
35538,35538,1086,2
35539,35539,2987,2
35540,35540,3679,1
35541,35541,847,1
35542,35542,3720,2
35543,35543,3180,1
35544,35544,3939,1
35545,35545,2095,1
35546,35546,2185,2
35547,35547,2478,2
35548,35548,2111,2
35549,35549,845,1
35550,35550,2114,2
35551,35551,3645,2
35552,35552,240,1
35553,35553,3399,2
35554,35554,772,2
35555,35555,2185,1
35556,35556,2132,1
35557,35557,951,2
35558,35558,325,2
35559,35559,470,1
35560,35560,1702,2
35561,35561,2239,1
35562,35562,2522,1
35563,35563,1879,2
35564,35564,555,2
35565,35565,2663,2
35566,35566,2852,1
35567,35567,3348,1
35568,35568,2696,2
35569,35569,750,1
35570,35570,2080,1
35571,35571,201,1
35572,35572,3601,1
35573,35573,3528,1
35574,35574,1274,1
35575,35575,2971,2
35576,35576,1737,1
35577,35577,3831,1
35578,35578,2986,1
35579,35579,1236,2
35580,35580,2778,1
35581,35581,2725,2
35582,35582,2935,1
35583,35583,1180,2
35584,35584,266,2
35585,35585,640,2
35586,35586,1698,2
35587,35587,2514,2
35588,35588,1828,2
35589,35589,1467,1
35590,35590,3879,1
35591,35591,469,1
35592,35592,3830,2
35593,35593,2679,1
35594,35594,719,2
35595,35595,1115,1
35596,35596,3777,1
35597,35597,3142,2
35598,35598,619,2
35599,35599,3360,2
35600,35600,998,1
35601,35601,1992,1
35602,35602,2652,2
35603,35603,50,2
35604,35604,1071,2
35605,35605,3343,1
35606,35606,2605,2
35607,35607,3150,2
35608,35608,1495,2
35609,35609,2588,2
35610,35610,329,1
35611,35611,3396,2
35612,35612,117,2
35613,35613,3021,1
35614,35614,2075,1
35615,35615,2310,2
35616,35616,2296,2
35617,35617,2076,1
35618,35618,1246,1
35619,35619,1791,2
35620,35620,3599,2
35621,35621,1800,1
35622,35622,2370,1
35623,35623,1840,1
35624,35624,760,1
35625,35625,833,2
35626,35626,1940,1
35627,35627,926,1
35628,35628,281,1
35629,35629,253,1
35630,35630,85,2
35631,35631,252,1
35632,35632,3858,2
35633,35633,3351,1
35634,35634,3619,1
35635,35635,3808,1
35636,35636,2950,2
35637,35637,3616,2
35638,35638,2561,1
35639,35639,415,2
35640,35640,2620,2
35641,35641,1874,2
35642,35642,2787,2
35643,35643,238,1
35644,35644,970,1
35645,35645,1182,2
35646,35646,580,1
35647,35647,3072,1
35648,35648,3217,1
35649,35649,1384,2
35650,35650,811,1
35651,35651,3626,2
35652,35652,960,1
35653,35653,1996,1
35654,35654,1450,1
35655,35655,978,1
35656,35656,1217,1
35657,35657,797,1
35658,35658,1509,2
35659,35659,3763,2
35660,35660,921,1
35661,35661,79,1
35662,35662,3602,1
35663,35663,3792,1
35664,35664,2063,1
35665,35665,3865,2
35666,35666,159,2
35667,35667,685,1
35668,35668,2629,2
35669,35669,1298,1
35670,35670,2949,2
35671,35671,3506,1
35672,35672,3980,1
35673,35673,1628,2
35674,35674,1279,2
35675,35675,2415,1
35676,35676,460,1
35677,35677,3951,1
35678,35678,915,2
35679,35679,1507,2
35680,35680,1979,2
35681,35681,1932,2
35682,35682,2384,2
35683,35683,1144,2
35684,35684,2749,1
35685,35685,1868,2
35686,35686,1367,1
35687,35687,832,2
35688,35688,2542,2
35689,35689,1366,2
35690,35690,695,1
35691,35691,790,2
35692,35692,83,2
35693,35693,203,1
35694,35694,3933,1
35695,35695,3819,2
35696,35696,1569,1
35697,35697,3918,2
35698,35698,2137,2
35699,35699,2778,1
35700,35700,2726,1
35701,35701,1735,2
35702,35702,2204,1
35703,35703,3889,2
35704,35704,263,2
35705,35705,3255,1
35706,35706,3522,1
35707,35707,961,1
35708,35708,3452,2
35709,35709,3430,2
35710,35710,2100,1
35711,35711,2884,1
35712,35712,1359,1
35713,35713,3631,2
35714,35714,1703,1
35715,35715,631,2
35716,35716,3556,1
35717,35717,2473,1
35718,35718,633,2
35719,35719,2954,1
35720,35720,2202,2
35721,35721,2140,2
35722,35722,2868,2
35723,35723,1328,1
35724,35724,3192,2
35725,35725,3243,1
35726,35726,640,2
35727,35727,2313,2
35728,35728,2034,2
35729,35729,2618,1
35730,35730,1787,2
35731,35731,2006,2
35732,35732,340,2
35733,35733,2789,2
35734,35734,3222,1
35735,35735,147,2
35736,35736,1675,1
35737,35737,3797,1
35738,35738,3622,1
35739,35739,2101,1
35740,35740,3444,2
35741,35741,384,1
35742,35742,1151,2
35743,35743,1947,2
35744,35744,1657,2
35745,35745,1700,1
35746,35746,3080,2
35747,35747,3547,2
35748,35748,247,1
35749,35749,3041,1
35750,35750,1170,1
35751,35751,3132,2
35752,35752,3874,1
35753,35753,993,1
35754,35754,3246,2
35755,35755,283,1
35756,35756,1137,1
35757,35757,1969,2
35758,35758,1003,1
35759,35759,1380,2
35760,35760,1912,1
35761,35761,981,1
35762,35762,3977,1
35763,35763,2618,1
35764,35764,864,1
35765,35765,3691,1
35766,35766,996,1
35767,35767,593,1
35768,35768,3028,2
35769,35769,2425,2
35770,35770,1745,1
35771,35771,2146,2
35772,35772,750,1
35773,35773,2225,1
35774,35774,1696,2
35775,35775,3745,1
35776,35776,2822,2
35777,35777,1402,1
35778,35778,3908,1
35779,35779,2258,2
35780,35780,3443,2
35781,35781,2720,1
35782,35782,2070,2
35783,35783,2455,2
35784,35784,2166,2
35785,35785,3795,2
35786,35786,3045,2
35787,35787,1641,1
35788,35788,3602,1
35789,35789,3015,1
35790,35790,1563,1
35791,35791,2328,2
35792,35792,1205,2
35793,35793,86,1
35794,35794,2635,2
35795,35795,470,2
35796,35796,468,2
35797,35797,1832,1
35798,35798,1039,1
35799,35799,424,1
35800,35800,3347,1
35801,35801,3002,2
35802,35802,1825,1
35803,35803,1257,2
35804,35804,3820,1
35805,35805,521,1
35806,35806,1985,2
35807,35807,3122,2
35808,35808,2056,1
35809,35809,3329,2
35810,35810,3160,1
35811,35811,1276,1
35812,35812,2933,2
35813,35813,364,1
35814,35814,3498,1
35815,35815,1960,2
35816,35816,3296,1
35817,35817,3956,2
35818,35818,3221,2
35819,35819,3490,2
35820,35820,3715,2
35821,35821,3869,1
35822,35822,2904,1
35823,35823,2435,1
35824,35824,1868,2
35825,35825,835,2
35826,35826,1580,1
35827,35827,1063,1
35828,35828,1188,1
35829,35829,1454,1
35830,35830,2454,2
35831,35831,3745,2
35832,35832,591,2
35833,35833,386,2
35834,35834,1894,1
35835,35835,90,1
35836,35836,2987,2
35837,35837,862,1
35838,35838,2056,1
35839,35839,544,2
35840,35840,829,2
35841,35841,459,2
35842,35842,2296,1
35843,35843,3084,2
35844,35844,1590,2
35845,35845,2793,2
35846,35846,3214,2
35847,35847,1222,2
35848,35848,956,2
35849,35849,3370,1
35850,35850,2048,2
35851,35851,891,1
35852,35852,2767,2
35853,35853,106,1
35854,35854,183,1
35855,35855,3019,2
35856,35856,930,2
35857,35857,3529,2
35858,35858,3047,1
35859,35859,1770,1
35860,35860,1090,2
35861,35861,1393,2
35862,35862,3148,1
35863,35863,3202,1
35864,35864,1018,2
35865,35865,3850,1
35866,35866,1288,2
35867,35867,3066,1
35868,35868,1878,2
35869,35869,2027,2
35870,35870,375,2
35871,35871,56,1
35872,35872,3745,2
35873,35873,3846,1
35874,35874,3950,2
35875,35875,1022,2
35876,35876,985,2
35877,35877,1188,2
35878,35878,599,2
35879,35879,804,2
35880,35880,1251,1
35881,35881,789,2
35882,35882,2798,1
35883,35883,2952,1
35884,35884,2785,1
35885,35885,549,2
35886,35886,296,2
35887,35887,2234,2
35888,35888,2324,2
35889,35889,554,2
35890,35890,3282,2
35891,35891,461,1
35892,35892,2953,2
35893,35893,2784,2
35894,35894,223,2
35895,35895,2764,2
35896,35896,103,2
35897,35897,3373,2
35898,35898,1843,2
35899,35899,2371,2
35900,35900,2457,2
35901,35901,269,1
35902,35902,2193,1
35903,35903,961,2
35904,35904,2958,2
35905,35905,3767,2
35906,35906,211,1
35907,35907,316,1
35908,35908,2305,2
35909,35909,3303,2
35910,35910,3655,1
35911,35911,2113,2
35912,35912,157,2
35913,35913,2076,2
35914,35914,3055,1
35915,35915,1849,1
35916,35916,152,2
35917,35917,2950,2
35918,35918,3509,2
35919,35919,2600,1
35920,35920,2859,2
35921,35921,1142,1
35922,35922,533,1
35923,35923,315,1
35924,35924,610,2
35925,35925,53,1
35926,35926,2318,1
35927,35927,3110,1
35928,35928,2254,2
35929,35929,2684,1
35930,35930,3053,1
35931,35931,3508,1
35932,35932,1249,2
35933,35933,3313,1
35934,35934,3858,1
35935,35935,2325,1
35936,35936,1306,2
35937,35937,670,1
35938,35938,2214,1
35939,35939,2696,1
35940,35940,3900,1
35941,35941,2559,2
35942,35942,3769,2
35943,35943,915,2
35944,35944,970,1
35945,35945,2216,2
35946,35946,3633,2
35947,35947,3162,2
35948,35948,3457,1
35949,35949,2965,2
35950,35950,1495,2
35951,35951,294,1
35952,35952,1705,2
35953,35953,1924,2
35954,35954,2547,2
35955,35955,2496,2
35956,35956,3052,2
35957,35957,3590,1
35958,35958,1476,2
35959,35959,2838,1
35960,35960,2577,1
35961,35961,3729,2
35962,35962,3163,1
35963,35963,3085,2
35964,35964,3552,1
35965,35965,3977,2
35966,35966,2315,2
35967,35967,2268,1
35968,35968,3516,1
35969,35969,3873,1
35970,35970,1949,2
35971,35971,3401,1
35972,35972,2580,2
35973,35973,506,2
35974,35974,2629,2
35975,35975,500,2
35976,35976,932,2
35977,35977,2216,1
35978,35978,867,1
35979,35979,3012,2
35980,35980,3090,1
35981,35981,3680,2
35982,35982,2907,1
35983,35983,427,1
35984,35984,2651,1
35985,35985,3191,2
35986,35986,3767,1
35987,35987,1680,2
35988,35988,219,1
35989,35989,3127,1
35990,35990,2875,1
35991,35991,3349,2
35992,35992,2966,1
35993,35993,1846,1
35994,35994,558,1
35995,35995,3660,2
35996,35996,3697,1
35997,35997,753,1
35998,35998,3301,1
35999,35999,782,1
36000,36000,3381,2
36001,36001,443,1
36002,36002,1810,2
36003,36003,1958,1
36004,36004,1244,1
36005,36005,1109,1
36006,36006,2487,1
36007,36007,3007,1
36008,36008,1556,1
36009,36009,956,1
36010,36010,436,2
36011,36011,3213,1
36012,36012,1201,2
36013,36013,352,1
36014,36014,702,1
36015,36015,1740,2
36016,36016,744,2
36017,36017,3404,1
36018,36018,166,2
36019,36019,1502,2
36020,36020,2470,1
36021,36021,254,2
36022,36022,457,2
36023,36023,493,1
36024,36024,183,2
36025,36025,776,2
36026,36026,2923,1
36027,36027,3745,1
36028,36028,3179,2
36029,36029,673,1
36030,36030,1943,2
36031,36031,3371,1
36032,36032,1557,2
36033,36033,2947,1
36034,36034,3364,1
36035,36035,1047,2
36036,36036,632,2
36037,36037,3356,2
36038,36038,3196,1
36039,36039,1224,1
36040,36040,3810,2
36041,36041,666,2
36042,36042,899,2
36043,36043,3865,2
36044,36044,3331,2
36045,36045,1131,1
36046,36046,3776,1
36047,36047,879,1
36048,36048,1999,2
36049,36049,608,1
36050,36050,849,1
36051,36051,1028,2
36052,36052,3014,1
36053,36053,2895,1
36054,36054,3177,1
36055,36055,3418,2
36056,36056,1622,2
36057,36057,3629,1
36058,36058,1039,1
36059,36059,291,1
36060,36060,1504,2
36061,36061,2951,2
36062,36062,1121,1
36063,36063,2151,1
36064,36064,1769,2
36065,36065,1979,2
36066,36066,964,2
36067,36067,1616,1
36068,36068,3712,2
36069,36069,740,2
36070,36070,2862,2
36071,36071,752,2
36072,36072,285,1
36073,36073,2008,2
36074,36074,3403,2
36075,36075,3644,2
36076,36076,1631,1
36077,36077,1252,1
36078,36078,3247,1
36079,36079,337,2
36080,36080,2407,1
36081,36081,502,1
36082,36082,3714,1
36083,36083,3430,2
36084,36084,1704,2
36085,36085,2302,1
36086,36086,1010,2
36087,36087,2457,2
36088,36088,2228,1
36089,36089,1346,1
36090,36090,2057,2
36091,36091,995,2
36092,36092,3723,2
36093,36093,57,2
36094,36094,2949,2
36095,36095,1396,1
36096,36096,2042,2
36097,36097,493,2
36098,36098,2722,1
36099,36099,2600,1
36100,36100,1302,1
36101,36101,344,1
36102,36102,638,1
36103,36103,1091,2
36104,36104,1268,2
36105,36105,3256,1
36106,36106,2760,1
36107,36107,3893,1
36108,36108,3192,2
36109,36109,3278,2
36110,36110,3854,1
36111,36111,3768,2
36112,36112,1023,2
36113,36113,3252,1
36114,36114,2164,1
36115,36115,1137,1
36116,36116,1806,1
36117,36117,1469,1
36118,36118,3650,2
36119,36119,204,1
36120,36120,452,1
36121,36121,1106,1
36122,36122,2398,2
36123,36123,1958,1
36124,36124,1345,1
36125,36125,1114,2
36126,36126,657,1
36127,36127,483,1
36128,36128,1209,2
36129,36129,3785,1
36130,36130,671,1
36131,36131,2867,1
36132,36132,2039,2
36133,36133,2633,1
36134,36134,2633,1
36135,36135,3,1
36136,36136,3928,2
36137,36137,731,1
36138,36138,1714,1
36139,36139,190,2
36140,36140,2175,2
36141,36141,3905,2
36142,36142,3581,2
36143,36143,2530,1
36144,36144,2543,1
36145,36145,1675,1
36146,36146,3835,2
36147,36147,3012,2
36148,36148,3395,2
36149,36149,1976,1
36150,36150,3007,2
36151,36151,2525,2
36152,36152,1268,2
36153,36153,1121,2
36154,36154,761,1
36155,36155,2836,2
36156,36156,3490,2
36157,36157,1989,1
36158,36158,1410,1
36159,36159,580,1
36160,36160,2452,2
36161,36161,1286,1
36162,36162,358,2
36163,36163,202,1
36164,36164,1014,1
36165,36165,3376,2
36166,36166,3418,1
36167,36167,2893,1
36168,36168,3172,2
36169,36169,1711,2
36170,36170,2761,2
36171,36171,1456,1
36172,36172,3649,1
36173,36173,1375,1
36174,36174,2926,2
36175,36175,756,2
36176,36176,1784,1
36177,36177,1074,2
36178,36178,1201,2
36179,36179,2289,1
36180,36180,3937,2
36181,36181,1349,2
36182,36182,2368,1
36183,36183,451,1
36184,36184,3313,2
36185,36185,1635,2
36186,36186,261,2
36187,36187,3328,1
36188,36188,3194,1
36189,36189,1878,1
36190,36190,3073,1
36191,36191,2933,2
36192,36192,2273,2
36193,36193,3986,1
36194,36194,3393,1
36195,36195,593,2
36196,36196,1850,1
36197,36197,855,1
36198,36198,2988,2
36199,36199,224,2
36200,36200,3670,1
36201,36201,697,2
36202,36202,146,2
36203,36203,711,2
36204,36204,1383,1
36205,36205,751,2
36206,36206,3126,2
36207,36207,2010,2
36208,36208,2385,2
36209,36209,1343,2
36210,36210,652,1
36211,36211,3051,1
36212,36212,19,1
36213,36213,1708,1
36214,36214,2066,2
36215,36215,3382,1
36216,36216,3958,1
36217,36217,781,2
36218,36218,1732,1
36219,36219,3206,1
36220,36220,968,2
36221,36221,3336,2
36222,36222,1728,1
36223,36223,2585,1
36224,36224,210,2
36225,36225,1566,1
36226,36226,1442,1
36227,36227,1440,1
36228,36228,2827,2
36229,36229,1178,1
36230,36230,1769,2
36231,36231,677,2
36232,36232,1784,1
36233,36233,1196,2
36234,36234,296,1
36235,36235,947,1
36236,36236,3957,1
36237,36237,1046,1
36238,36238,71,1
36239,36239,2114,1
36240,36240,31,2
36241,36241,2417,1
36242,36242,1802,2
36243,36243,1988,2
36244,36244,3083,2
36245,36245,70,2
36246,36246,1176,1
36247,36247,42,1
36248,36248,2496,1
36249,36249,1329,2
36250,36250,3420,2
36251,36251,472,1
36252,36252,2190,2
36253,36253,1319,2
36254,36254,3026,1
36255,36255,3723,1
36256,36256,3566,2
36257,36257,110,2
36258,36258,2178,1
36259,36259,1805,1
36260,36260,3616,1
36261,36261,341,2
36262,36262,1540,2
36263,36263,2607,2
36264,36264,3477,2
36265,36265,411,1
36266,36266,186,2
36267,36267,1920,1
36268,36268,1272,1
36269,36269,1231,1
36270,36270,2093,2
36271,36271,3590,1
36272,36272,3108,2
36273,36273,758,1
36274,36274,1598,2
36275,36275,98,1
36276,36276,106,2
36277,36277,3060,1
36278,36278,3805,1
36279,36279,531,2
36280,36280,3784,2
36281,36281,2039,1
36282,36282,2193,2
36283,36283,1397,1
36284,36284,2979,2
36285,36285,52,1
36286,36286,796,2
36287,36287,99,2
36288,36288,1544,2
36289,36289,3976,1
36290,36290,3914,2
36291,36291,2938,1
36292,36292,3555,1
36293,36293,1293,1
36294,36294,2713,1
36295,36295,2644,2
36296,36296,3086,1
36297,36297,3127,2
36298,36298,2120,1
36299,36299,2215,2
36300,36300,2216,1
36301,36301,2235,1
36302,36302,1216,1
36303,36303,1520,1
36304,36304,664,1
36305,36305,714,2
36306,36306,964,2
36307,36307,463,2
36308,36308,3995,2
36309,36309,1106,2
36310,36310,1532,1
36311,36311,1336,1
36312,36312,3009,2
36313,36313,1355,1
36314,36314,2483,2
36315,36315,3861,1
36316,36316,3951,2
36317,36317,3097,1
36318,36318,2564,1
36319,36319,501,1
36320,36320,200,1
36321,36321,3179,2
36322,36322,2173,2
36323,36323,2796,2
36324,36324,614,2
36325,36325,2155,1
36326,36326,3025,1
36327,36327,1492,2
36328,36328,1940,2
36329,36329,3448,1
36330,36330,2083,2
36331,36331,2382,1
36332,36332,624,1
36333,36333,3144,1
36334,36334,2293,2
36335,36335,3995,1
36336,36336,2530,1
36337,36337,3220,1
36338,36338,3678,2
36339,36339,3907,2
36340,36340,2480,1
36341,36341,1210,1
36342,36342,1944,2
36343,36343,1387,2
36344,36344,1535,2
36345,36345,1808,1
36346,36346,1199,1
36347,36347,2490,1
36348,36348,1697,1
36349,36349,3716,1
36350,36350,3165,2
36351,36351,3185,1
36352,36352,943,2
36353,36353,2388,1
36354,36354,3645,2
36355,36355,2538,1
36356,36356,80,2
36357,36357,3608,2
36358,36358,1379,1
36359,36359,2548,1
36360,36360,2070,2
36361,36361,1063,1
36362,36362,3490,1
36363,36363,1762,1
36364,36364,408,2
36365,36365,1967,2
36366,36366,776,1
36367,36367,751,2
